,Hospital,Date Clear,Time Clear,Year,Month,Day,day_of_week,lats,longs
349,PAH,4/9/2019,19:05,2019,4,9,Tuesday,39.670479,-104.975151
350,PAH,4/10/2019,8:30,2019,4,10,Wednesday,39.670479,-104.975151
351,PAH,4/9/2019,19:35,2019,4,9,Tuesday,39.670479,-104.975151
352,PAH,4/10/2019,7:20,2019,4,10,Wednesday,39.670479,-104.975151
353,PAH,4/9/2019,12:46,2019,4,9,Tuesday,39.670479,-104.975151
354,PKR,4/9/2019,19:40,2019,4,9,Tuesday,39.54827,-104.77093
355,PKR,4/9/2019,15:05,2019,4,9,Tuesday,39.54827,-104.77093
356,SAH,4/10/2019,5:45,2019,4,10,Wednesday,39.71621,-105.12977
357,SAH,4/11/2019,8:15,2019,4,11,Thursday,39.71621,-105.12977
358,CRK,4/10/2019,5:30,2019,4,10,Wednesday,39.404041,-104.886253
359,LAH,4/10/2019,13:15,2019,4,10,Wednesday,39.57642,-104.98615
360,PAH,4/10/2019,17:50,2019,4,10,Wednesday,39.670479,-104.975151
361,PAH,4/10/2019,17:30,2019,4,10,Wednesday,39.670479,-104.975151
362,PAH,4/10/2019,14:00,2019,4,10,Wednesday,39.670479,-104.975151
363,PKR,4/10/2019,6:45,2019,4,10,Wednesday,39.54827,-104.77093
364,PKR,4/11/2019,6:00,2019,4,11,Thursday,39.54827,-104.77093
365,PAH,4/15/2019,16:00,2019,4,15,Monday,39.670479,-104.975151
366,LAH,4/11/2019,21:00,2019,4,11,Thursday,39.57642,-104.98615
367,LAH,4/11/2019,14:00,2019,4,11,Thursday,39.57642,-104.98615
368,PAH,4/12/2019,7:30,2019,4,12,Friday,39.670479,-104.975151
369,PAH,4/12/2019,6:00,2019,4,12,Friday,39.670479,-104.975151
370,PAH,4/11/2019,19:55,2019,4,11,Thursday,39.670479,-104.975151
371,PAH,4/12/2019,2:15,2019,4,12,Friday,39.670479,-104.975151
372,PAH,4/11/2019,6:00,2019,4,11,Thursday,39.670479,-104.975151
373,PKR,4/11/2019,20:30,2019,4,11,Thursday,39.54827,-104.77093
374,PKR,4/12/2019,6:00,2019,4,12,Friday,39.54827,-104.77093
375,PKR,4/11/2019,7:00,2019,4,11,Thursday,39.54827,-104.77093
376,SAH,4/11/2019,20:55,2019,4,11,Thursday,39.71621,-105.12977
377,SAH,4/11/2019,11:31,2019,4,11,Thursday,39.71621,-105.12977
378,STM,4/12/2019,1:00,2019,4,12,Friday,38.45549,-105.23028
379,LAH,4/14/2019,11:15,2019,4,14,Sunday,39.57642,-104.98615
380,144TH,4/12/2019,11:00,2019,4,12,Friday,39.956501,-104.993668
381,144TH,4/12/2019,17:00,2019,4,12,Friday,39.956501,-104.993668
382,144TH,4/12/2019,21:00,2019,4,12,Friday,39.956501,-104.993668
383,LAH,4/12/2019,17:50,2019,4,12,Friday,39.57642,-104.98615
384,LAH,4/12/2019,19:31,2019,4,12,Friday,39.57642,-104.98615
385,LAH,4/13/2019,10:45,2019,4,13,Saturday,39.57642,-104.98615
386,LAH,4/12/2019,15:30,2019,4,12,Friday,39.57642,-104.98615
387,PAH,4/12/2019,20:00,2019,4,12,Friday,39.670479,-104.975151
388,PAH,4/12/2019,15:08,2019,4,12,Friday,39.670479,-104.975151
389,PAH,4/12/2019,10:20,2019,4,12,Friday,39.670479,-104.975151
390,PAH,4/12/2019,17:30,2019,4,12,Friday,39.670479,-104.975151
391,PAH,4/12/2019,21:42,2019,4,12,Friday,39.670479,-104.975151
392,SAH,4/12/2019,23:30,2019,4,12,Friday,39.71621,-105.12977
393,SAH,4/12/2019,17:18,2019,4,12,Friday,39.71621,-105.12977
394,LAH,4/14/2019,13:45,2019,4,14,Sunday,39.57642,-104.98615
395,144TH,4/13/2019,20:50,2019,4,13,Saturday,39.956501,-104.993668
396,CRK,4/13/2019,19:00,2019,4,13,Saturday,39.404041,-104.886253
397,LAH,4/13/2019,7:08,2019,4,13,Saturday,39.57642,-104.98615
398,LAH,4/14/2019,11:30,2019,4,14,Sunday,39.57642,-104.98615
399,PAH,4/13/2019,13:45,2019,4,13,Saturday,39.670479,-104.975151
400,PAH,4/13/2019,12:50,2019,4,13,Saturday,39.670479,-104.975151
401,PKR,4/13/2019,19:19,2019,4,13,Saturday,39.54827,-104.77093
402,144TH,4/15/2019,5:20,2019,4,15,Monday,39.956501,-104.993668
403,CRK,4/15/2019,7:09,2019,4,15,Monday,39.404041,-104.886253
404,LAH,4/15/2019,10:20,2019,4,15,Monday,39.57642,-104.98615
405,LAH,4/14/2019,12:53,2019,4,14,Sunday,39.57642,-104.98615
406,LAH,4/14/2019,17:15,2019,4,14,Sunday,39.57642,-104.98615
407,LAH,4/15/2019,5:30,2019,4,15,Monday,39.57642,-104.98615
408,LAH,4/15/2019,5:30,2019,4,15,Monday,39.57642,-104.98615
409,PAH,4/14/2019,23:30,2019,4,14,Sunday,39.670479,-104.975151
410,PKR,4/15/2019,0:20,2019,4,15,Monday,39.54827,-104.77093
411,SAH,4/14/2019,9:42,2019,4,14,Sunday,39.71621,-105.12977
412,144TH,4/16/2019,6:25,2019,4,16,Tuesday,39.956501,-104.993668
413,CRK,4/15/2019,23:20,2019,4,15,Monday,39.404041,-104.886253
414,PAH,4/16/2019,3:28,2019,4,16,Tuesday,39.670479,-104.975151
415,PAH,4/15/2019,10:15,2019,4,15,Monday,39.670479,-104.975151
416,PAH,4/15/2019,15:30,2019,4,15,Monday,39.670479,-104.975151
417,PKR,4/15/2019,18:10,2019,4,15,Monday,39.54827,-104.77093
418,PKR,4/15/2019,14:25,2019,4,15,Monday,39.54827,-104.77093
419,SAH,4/16/2019,1:15,2019,4,16,Tuesday,39.71621,-105.12977
420,SAH,4/16/2019,9:00,2019,4,16,Tuesday,39.71621,-105.12977
421,SAH,4/15/2019,18:45,2019,4,15,Monday,39.71621,-105.12977
422,STM,4/15/2019,20:15,2019,4,15,Monday,38.45549,-105.23028
423,144TH,4/17/2019,4:06,2019,4,17,Wednesday,39.956501,-104.993668
424,LAH,4/16/2019,18:30,2019,4,16,Tuesday,39.57642,-104.98615
425,LAH,4/16/2019,16:30,2019,4,16,Tuesday,39.57642,-104.98615
427,PAH,4/16/2019,17:00,2019,4,16,Tuesday,39.670479,-104.975151
428,PAH,4/16/2019,9:07,2019,4,16,Tuesday,39.670479,-104.975151
429,SAH,4/16/2019,19:30,2019,4,16,Tuesday,39.71621,-105.12977
430,SAH,4/17/2019,8:53,2019,4,17,Wednesday,39.71621,-105.12977
431,144TH,4/17/2019,6:27,2019,4,17,Wednesday,39.956501,-104.993668
432,144TH,4/17/2019,18:00,2019,4,17,Wednesday,39.956501,-104.993668
433,144TH,4/17/2019,19:45,2019,4,17,Wednesday,39.956501,-104.993668
434,144TH,4/17/2019,14:10,2019,4,17,Wednesday,39.956501,-104.993668
435,PAH,4/18/2019,8:00,2019,4,18,Thursday,39.670479,-104.975151
436,PAH,4/17/2019,15:15,2019,4,17,Wednesday,39.670479,-104.975151
437,PKR,4/17/2019,13:45,2019,4,17,Wednesday,39.54827,-104.77093
438,PKR,4/17/2019,20:05,2019,4,17,Wednesday,39.54827,-104.77093
439,PKR,4/17/2019,5:30,2019,4,17,Wednesday,39.54827,-104.77093
440,SAH,4/18/2019,0:10,2019,4,18,Thursday,39.71621,-105.12977
441,CRK,4/18/2019,14:30,2019,4,18,Thursday,39.404041,-104.886253
442,LAH,4/18/2019,10:30,2019,4,18,Thursday,39.57642,-104.98615
443,LAH,4/18/2019,20:00,2019,4,18,Thursday,39.57642,-104.98615
444,LAH,4/18/2019,17:00,2019,4,18,Thursday,39.57642,-104.98615
445,PAH,4/19/2019,7:10,2019,4,19,Friday,39.670479,-104.975151
446,PAH,4/18/2019,18:15,2019,4,18,Thursday,39.670479,-104.975151
447,PAH,4/19/2019,9:23,2019,4,19,Friday,39.670479,-104.975151
448,PKR,4/18/2019,20:00,2019,4,18,Thursday,39.54827,-104.77093
449,PKR,4/18/2019,20:30,2019,4,18,Thursday,39.54827,-104.77093
450,PKR,4/18/2019,15:30,2019,4,18,Thursday,39.54827,-104.77093
451,SAH,4/18/2019,21:10,2019,4,18,Thursday,39.71621,-105.12977
452,144TH,4/21/2019,10:00,2019,4,21,Sunday,39.956501,-104.993668
453,PKR,4/19/2019,13:10,2019,4,19,Friday,39.54827,-104.77093
454,LAH,4/19/2019,18:45,2019,4,19,Friday,39.57642,-104.98615
455,PAH,4/19/2019,20:45,2019,4,19,Friday,39.670479,-104.975151
456,PAH,4/19/2019,18:30,2019,4,19,Friday,39.670479,-104.975151
457,PAH,4/19/2019,16:10,2019,4,19,Friday,39.670479,-104.975151
458,PAH,4/19/2019,23:40,2019,4,19,Friday,39.670479,-104.975151
459,PKR,4/19/2019,6:00,2019,4,19,Friday,39.54827,-104.77093
460,PKR,4/19/2019,6:44,2019,4,19,Friday,39.54827,-104.77093
461,SAH,4/20/2019,6:30,2019,4,20,Saturday,39.71621,-105.12977
462,SAH,4/19/2019,11:05,2019,4,19,Friday,39.71621,-105.12977
463,LAH,4/20/2019,22:00,2019,4,20,Saturday,39.57642,-104.98615
464,PAH,4/20/2019,10:22,2019,4,20,Saturday,39.670479,-104.975151
465,PAH,4/20/2019,18:00,2019,4,20,Saturday,39.670479,-104.975151
466,PKR,4/20/2019,13:00,2019,4,20,Saturday,39.54827,-104.77093
467,SAH,4/20/2019,20:11,2019,4,20,Saturday,39.71621,-105.12977
468,144TH,4/21/2019,18:30,2019,4,21,Sunday,39.956501,-104.993668
469,LAH,4/21/2019,18:10,2019,4,21,Sunday,39.57642,-104.98615
470,PAH,4/22/2019,6:01,2019,4,22,Monday,39.670479,-104.975151
471,PAH,4/22/2019,6:10,2019,4,22,Monday,39.670479,-104.975151
472,PAH,4/21/2019,17:00,2019,4,21,Sunday,39.670479,-104.975151
473,PAH,4/21/2019,19:30,2019,4,21,Sunday,39.670479,-104.975151
474,PAH,4/21/2019,17:11,2019,4,21,Sunday,39.670479,-104.975151
475,PAH,4/22/2019,7:20,2019,4,22,Monday,39.670479,-104.975151
476,PKR,4/22/2019,7:15,2019,4,22,Monday,39.54827,-104.77093
477,SAH,4/22/2019,15:00,2019,4,22,Monday,39.71621,-105.12977
478,SAH,4/21/2019,3:00,2019,4,21,Sunday,39.71621,-105.12977
479,144TH,4/22/2019,8:00,2019,4,22,Monday,39.956501,-104.993668
480,CRK,4/22/2019,8:11,2019,4,22,Monday,39.404041,-104.886253
481,LAH,4/22/2019,12:36,2019,4,22,Monday,39.57642,-104.98615
482,LAH,4/23/2019,10:30,2019,4,23,Tuesday,39.57642,-104.98615
483,LAH,4/23/2019,7:08,2019,4,23,Tuesday,39.57642,-104.98615
484,PAH,4/22/2019,13:01,2019,4,22,Monday,39.670479,-104.975151
485,PAH,4/22/2019,19:00,2019,4,22,Monday,39.670479,-104.975151
486,PAH,4/22/2019,10:10,2019,4,22,Monday,39.670479,-104.975151
487,PKR,4/22/2019,15:00,2019,4,22,Monday,39.54827,-104.77093
488,PKR,4/22/2019,13:30,2019,4,22,Monday,39.54827,-104.77093
489,SAH,4/22/2019,20:55,2019,4,22,Monday,39.71621,-105.12977
490,144TH,4/23/2019,23:30,2019,4,23,Tuesday,39.956501,-104.993668
491,144TH,4/23/2019,5:25,2019,4,23,Tuesday,39.956501,-104.993668
492,LAH,4/24/2019,11:05,2019,4,24,Wednesday,39.57642,-104.98615
493,PAH,4/23/2019,21:35,2019,4,23,Tuesday,39.670479,-104.975151
494,PAH,4/23/2019,15:45,2019,4,23,Tuesday,39.670479,-104.975151
495,PAH,4/23/2019,20:00,2019,4,23,Tuesday,39.670479,-104.975151
496,PAH,4/23/2019,9:30,2019,4,23,Tuesday,39.670479,-104.975151
497,PKR,4/24/2019,5:30,2019,4,24,Wednesday,39.54827,-104.77093
498,SAH,4/23/2019,21:05,2019,4,23,Tuesday,39.71621,-105.12977
499,SAH,4/23/2019,18:40,2019,4,23,Tuesday,39.71621,-105.12977
500,SAH,4/23/2019,8:15,2019,4,23,Tuesday,39.71621,-105.12977
501,SAH,4/24/2019,0:20,2019,4,24,Wednesday,39.71621,-105.12977
502,144TH,4/24/2019,14:34,2019,4,24,Wednesday,39.956501,-104.993668
503,144TH,4/24/2019,21:20,2019,4,24,Wednesday,39.956501,-104.993668
504,CRK,4/24/2019,18:17,2019,4,24,Wednesday,39.404041,-104.886253
505,CRK,4/24/2019,13:50,2019,4,24,Wednesday,39.404041,-104.886253
506,LAH,4/24/2019,17:26,2019,4,24,Wednesday,39.57642,-104.98615
507,LAH,4/24/2019,9:30,2019,4,24,Wednesday,39.57642,-104.98615
508,LAH,4/25/2019,7:00,2019,4,25,Thursday,39.57642,-104.98615
509,PAH,4/25/2019,5:35,2019,4,25,Thursday,39.670479,-104.975151
510,PAH,4/24/2019,12:15,2019,4,24,Wednesday,39.670479,-104.975151
511,PAH,4/24/2019,14:55,2019,4,24,Wednesday,39.670479,-104.975151
512,PAH,4/25/2019,11:25,2019,4,25,Thursday,39.670479,-104.975151
513,PKR,4/25/2019,5:20,2019,4,25,Thursday,39.54827,-104.77093
514,PKR,4/25/2019,5:20,2019,4,25,Thursday,39.54827,-104.77093
515,PKR,4/25/2019,5:20,2019,4,25,Thursday,39.54827,-104.77093
516,PKR,4/24/2019,14:23,2019,4,24,Wednesday,39.54827,-104.77093
517,PKR,4/24/2019,16:49,2019,4,24,Wednesday,39.54827,-104.77093
518,PKR,4/24/2019,1:15,2019,4,24,Wednesday,39.54827,-104.77093
519,SAH,4/25/2019,5:23,2019,4,25,Thursday,39.71621,-105.12977
520,SAH,4/24/2019,12:30,2019,4,24,Wednesday,39.71621,-105.12977
521,CRK,4/25/2019,10:45,2019,4,25,Thursday,39.404041,-104.886253
522,LAH,4/26/2019,7:25,2019,4,26,Friday,39.57642,-104.98615
523,PAH,4/25/2019,19:45,2019,4,25,Thursday,39.670479,-104.975151
524,PAH,4/25/2019,15:45,2019,4,25,Thursday,39.670479,-104.975151
525,PAH,4/25/2019,12:30,2019,4,25,Thursday,39.670479,-104.975151
526,PKR,4/25/2019,23:15,2019,4,25,Thursday,39.54827,-104.77093
527,PKR,4/26/2019,8:20,2019,4,26,Friday,39.54827,-104.77093
528,SAH,4/26/2019,8:45,2019,4,26,Friday,39.71621,-105.12977
529,SAH,4/26/2019,10:30,2019,4,26,Friday,39.71621,-105.12977
530,LAH,4/26/2019,11:15,2019,4,26,Friday,39.57642,-104.98615
531,LAH,4/26/2019,23:26,2019,4,26,Friday,39.57642,-104.98615
532,LAH,4/26/2019,18:46,2019,4,26,Friday,39.57642,-104.98615
533,LAH,4/27/2019,17:25,2019,4,27,Saturday,39.57642,-104.98615
534,PAH,4/26/2019,11:50,2019,4,26,Friday,39.670479,-104.975151
535,PAH,4/26/2019,13:20,2019,4,26,Friday,39.670479,-104.975151
536,PAH,4/27/2019,0:06,2019,4,27,Saturday,39.670479,-104.975151
537,PAH,4/27/2019,1:12,2019,4,27,Saturday,39.670479,-104.975151
538,SAH,4/27/2019,0:10,2019,4,27,Saturday,39.71621,-105.12977
539,GOLDEN,4/27/2019,23:45,2019,4,27,Saturday,,
540,LAH,4/28/2019,11:00,2019,4,28,Sunday,39.57642,-104.98615
541,LAH,4/27/2019,18:30,2019,4,27,Saturday,39.57642,-104.98615
542,LAH,4/28/2019,8:00,2019,4,28,Sunday,39.57642,-104.98615
543,LAH,4/28/2019,15:00,2019,4,28,Sunday,39.57642,-104.98615
544,PKR,4/28/2019,15:05,2019,4,28,Sunday,39.54827,-104.77093
545,SAH,4/28/2019,8:34,2019,4,28,Sunday,39.71621,-105.12977
546,144TH,4/28/2019,22:24,2019,4,28,Sunday,39.956501,-104.993668
547,CRK,4/29/2019,10:50,2019,4,29,Monday,39.404041,-104.886253
548,LAH,4/28/2019,19:41,2019,4,28,Sunday,39.57642,-104.98615
549,PAH,4/29/2019,10:25,2019,4,29,Monday,39.670479,-104.975151
550,PAH,4/29/2019,5:57,2019,4,29,Monday,39.670479,-104.975151
551,PAH,4/28/2019,23:25,2019,4,28,Sunday,39.670479,-104.975151
552,PKR,4/29/2019,6:23,2019,4,29,Monday,39.54827,-104.77093
553,SAH,4/28/2019,20:25,2019,4,28,Sunday,39.71621,-105.12977
554,144TH,4/29/2019,18:00,2019,4,29,Monday,39.956501,-104.993668
555,144TH,4/30/2019,7:40,2019,4,30,Tuesday,39.956501,-104.993668
556,CRK,4/29/2019,11:56,2019,4,29,Monday,39.404041,-104.886253
557,CRK,4/30/2019,1:00,2019,4,30,Tuesday,39.404041,-104.886253
558,LAH,4/29/2019,11:00,2019,4,29,Monday,39.57642,-104.98615
559,LAH,4/29/2019,11:32,2019,4,29,Monday,39.57642,-104.98615
560,LAH,4/29/2019,20:20,2019,4,29,Monday,39.57642,-104.98615
561,PAH,4/30/2019,7:30,2019,4,30,Tuesday,39.670479,-104.975151
562,PAH,4/29/2019,16:55,2019,4,29,Monday,39.670479,-104.975151
563,PAH,4/29/2019,15:15,2019,4,29,Monday,39.670479,-104.975151
564,SAH,4/29/2019,20:25,2019,4,29,Monday,39.71621,-105.12977
565,SAH,4/29/2019,13:10,2019,4,29,Monday,39.71621,-105.12977
566,SAH,4/29/2019,15:30,2019,4,29,Monday,39.71621,-105.12977
567,144TH,4/30/2019,16:15,2019,4,30,Tuesday,39.956501,-104.993668
568,LAH,4/30/2019,15:10,2019,4,30,Tuesday,39.57642,-104.98615
569,PAH,4/30/2019,16:00,2019,4,30,Tuesday,39.670479,-104.975151
570,PKR,4/30/2019,17:05,2019,4,30,Tuesday,39.54827,-104.77093
571,144TH,4/13/2019,17:00,2019,4,13,Saturday,39.956501,-104.993668
697,CRK,11/30/2018,18:10,2018,11,30,Friday,39.404041,-104.886253
698,PAH,11/30/2018,14:10,2018,11,30,Friday,39.670479,-104.975151
699,SAH,11/30/2018,20:30,2018,11,30,Friday,39.71621,-105.12977
700,CRK,11/30/2018,19:00,2018,11,30,Friday,39.404041,-104.886253
701,SAH,11/30/2018,23:50,2018,11,30,Friday,39.71621,-105.12977
702,PKR,12/18/2018,9:45,2018,12,18,Tuesday,39.54827,-104.77093
703,PKR,12/20/2018,7:30,2018,12,20,Thursday,39.54827,-104.77093
704,LAH WEST,12/1/2018,6:55,2018,12,1,Saturday,39.59624,-105.10865
705,PAH,12/1/2018,14:50,2018,12,1,Saturday,39.670479,-104.975151
706,SAH,12/1/2018,12:00,2018,12,1,Saturday,39.71621,-105.12977
707,144TH,12/1/2018,20:37,2018,12,1,Saturday,39.956501,-104.993668
708,144TH,12/19/2018,0:51,2018,12,19,Wednesday,39.956501,-104.993668
709,144TH,12/17/2018,12:00,2018,12,17,Monday,39.956501,-104.993668
710,PAH,12/1/2018,19:25,2018,12,1,Saturday,39.670479,-104.975151
711,LAH,12/1/2018,19:30,2018,12,1,Saturday,39.57642,-104.98615
712,PKR,12/20/2018,2:15,2018,12,20,Thursday,39.54827,-104.77093
713,PKR,12/23/2018,6:00,2018,12,23,Sunday,39.54827,-104.77093
714,PAH,12/1/2018,8:00,2018,12,1,Saturday,39.670479,-104.975151
715,PAH,12/1/2018,7:00,2018,12,1,Saturday,39.670479,-104.975151
716,PKR,12/15/2018,17:44,2018,12,15,Saturday,39.54827,-104.77093
717,LAH,12/1/2018,6:30,2018,12,1,Saturday,39.57642,-104.98615
718,PAH,12/1/2018,14:40,2018,12,1,Saturday,39.670479,-104.975151
719,SAH,12/1/2018,18:00,2018,12,1,Saturday,39.71621,-105.12977
720,PKR,12/14/2018,21:15,2018,12,14,Friday,39.54827,-104.77093
721,SAH,12/2/2018,22:20,2018,12,2,Sunday,39.71621,-105.12977
722,SAH,12/2/2018,21:15,2018,12,2,Sunday,39.71621,-105.12977
723,PAH,12/2/2018,10:30,2018,12,2,Sunday,39.670479,-104.975151
724,144TH,12/11/2018,11:15,2018,12,11,Tuesday,39.956501,-104.993668
725,SAH,12/2/2018,14:20,2018,12,2,Sunday,39.71621,-105.12977
726,LAH,12/2/2018,16:50,2018,12,2,Sunday,39.57642,-104.98615
727,LAH,12/2/2018,7:00,2018,12,2,Sunday,39.57642,-104.98615
728,LAH,12/2/2018,13:30,2018,12,2,Sunday,39.57642,-104.98615
729,LAH,12/2/2018,14:45,2018,12,2,Sunday,39.57642,-104.98615
730,LAH,12/2/2018,17:24,2018,12,2,Sunday,39.57642,-104.98615
731,LAH WEST,12/2/2018,12:00,2018,12,2,Sunday,39.59624,-105.10865
732,PAH,12/2/2018,22:54,2018,12,2,Sunday,39.670479,-104.975151
733,PAH,12/2/2018,18:20,2018,12,2,Sunday,39.670479,-104.975151
734,SAH,12/2/2018,10:05,2018,12,2,Sunday,39.71621,-105.12977
735,PKR,12/24/2018,5:37,2018,12,24,Monday,39.54827,-104.77093
736,PAH,12/2/2018,0:33,2018,12,2,Sunday,39.670479,-104.975151
737,SAH,12/3/2018,17:45,2018,12,3,Monday,39.71621,-105.12977
738,SAH,12/3/2018,10:45,2018,12,3,Monday,39.71621,-105.12977
739,SAH,12/3/2018,11:17,2018,12,3,Monday,39.71621,-105.12977
740,PKR,12/9/2018,6:15,2018,12,9,Sunday,39.54827,-104.77093
741,PAH,12/3/2018,8:10,2018,12,3,Monday,39.670479,-104.975151
742,PAH,12/3/2018,6:30,2018,12,3,Monday,39.670479,-104.975151
743,PAH,12/3/2018,15:30,2018,12,3,Monday,39.670479,-104.975151
744,PAH,12/3/2018,18:12,2018,12,3,Monday,39.670479,-104.975151
745,144TH,12/1/2018,9:40,2018,12,1,Saturday,39.956501,-104.993668
746,144TH,12/3/2018,5:45,2018,12,3,Monday,39.956501,-104.993668
747,CRK,12/3/2018,1:40,2018,12,3,Monday,39.404041,-104.886253
748,SAH,12/3/2018,2:30,2018,12,3,Monday,39.71621,-105.12977
749,PAH,12/3/2018,5:45,2018,12,3,Monday,39.670479,-104.975151
750,PAH,12/3/2018,5:45,2018,12,3,Monday,39.670479,-104.975151
751,LAH,12/3/2018,6:34,2018,12,3,Monday,39.57642,-104.98615
752,SAH,12/3/2018,17:00,2018,12,3,Monday,39.71621,-105.12977
753,PKR,12/20/2018,21:09,2018,12,20,Thursday,39.54827,-104.77093
754,CRED,12/3/2018,18:37,2018,12,3,Monday,39.88397,-105.07691
755,LAH,12/3/2018,17:38,2018,12,3,Monday,39.57642,-104.98615
756,CRK,12/3/2018,20:15,2018,12,3,Monday,39.404041,-104.886253
757,PAH,12/3/2018,16:05,2018,12,3,Monday,39.670479,-104.975151
758,PKR,12/30/2018,21:00,2018,12,30,Sunday,39.54827,-104.77093
759,144TH,12/25/2018,23:05,2018,12,25,Tuesday,39.956501,-104.993668
760,PAH,12/4/2018,0:30,2018,12,4,Tuesday,39.670479,-104.975151
761,SAH,12/4/2018,20:40,2018,12,4,Tuesday,39.71621,-105.12977
762,SAH,12/4/2018,9:47,2018,12,4,Tuesday,39.71621,-105.12977
763,144TH,12/7/2018,6:00,2018,12,7,Friday,39.956501,-104.993668
764,144TH,12/21/2018,22:22,2018,12,21,Friday,39.956501,-104.993668
765,PAH,12/4/2018,20:10,2018,12,4,Tuesday,39.670479,-104.975151
766,LAH,12/4/2018,7:45,2018,12,4,Tuesday,39.57642,-104.98615
767,PKR,12/1/2018,18:50,2018,12,1,Saturday,39.54827,-104.77093
768,SAH,12/4/2018,14:20,2018,12,4,Tuesday,39.71621,-105.12977
769,PKR,12/13/2018,17:45,2018,12,13,Thursday,39.54827,-104.77093
770,144TH,12/13/2018,16:00,2018,12,13,Thursday,39.956501,-104.993668
771,CRK,12/4/2018,18:40,2018,12,4,Tuesday,39.404041,-104.886253
772,LAH,12/4/2018,14:20,2018,12,4,Tuesday,39.57642,-104.98615
773,LAH,12/4/2018,7:45,2018,12,4,Tuesday,39.57642,-104.98615
774,LAH,12/4/2018,17:00,2018,12,4,Tuesday,39.57642,-104.98615
775,PAH,12/4/2018,14:30,2018,12,4,Tuesday,39.670479,-104.975151
776,PAH,12/5/2018,13:50,2018,12,5,Wednesday,39.670479,-104.975151
777,PAH,12/5/2018,9:00,2018,12,5,Wednesday,39.670479,-104.975151
778,PAH,12/5/2018,12:00,2018,12,5,Wednesday,39.670479,-104.975151
779,144TH,12/2/2018,15:40,2018,12,2,Sunday,39.956501,-104.993668
780,144TH,12/21/2018,21:20,2018,12,21,Friday,39.956501,-104.993668
781,PKR,12/4/2018,19:00,2018,12,4,Tuesday,39.54827,-104.77093
782,CRK,12/5/2018,9:00,2018,12,5,Wednesday,39.404041,-104.886253
783,144TH,12/29/2018,6:25,2018,12,29,Saturday,39.956501,-104.993668
784,PAH,12/5/2018,21:40,2018,12,5,Wednesday,39.670479,-104.975151
785,LAH,12/5/2018,9:52,2018,12,5,Wednesday,39.57642,-104.98615
786,LAH,12/5/2018,15:00,2018,12,5,Wednesday,39.57642,-104.98615
787,PAH,12/5/2018,17:34,2018,12,5,Wednesday,39.670479,-104.975151
788,PAH,12/5/2018,6:00,2018,12,5,Wednesday,39.670479,-104.975151
789,SAH,12/5/2018,17:10,2018,12,5,Wednesday,39.71621,-105.12977
790,SAH,12/5/2018,14:20,2018,12,5,Wednesday,39.71621,-105.12977
791,PAH,12/5/2018,21:45,2018,12,5,Wednesday,39.670479,-104.975151
792,SAH,12/5/2018,18:06,2018,12,5,Wednesday,39.71621,-105.12977
793,CRK,12/5/2018,0:45,2018,12,5,Wednesday,39.404041,-104.886253
794,SAH,12/5/2018,20:31,2018,12,5,Wednesday,39.71621,-105.12977
795,SAH,12/5/2018,18:19,2018,12,5,Wednesday,39.71621,-105.12977
796,SAH,12/6/2018,23:45,2018,12,6,Thursday,39.71621,-105.12977
797,PAH,12/6/2018,5:30,2018,12,6,Thursday,39.670479,-104.975151
798,PAH,12/6/2018,8:20,2018,12,6,Thursday,39.670479,-104.975151
799,PKR,12/17/2018,0:24,2018,12,17,Monday,39.54827,-104.77093
800,PAH,12/6/2018,5:30,2018,12,6,Thursday,39.670479,-104.975151
801,SLED,12/6/2018,6:45,2018,12,6,Thursday,39.6041,-104.96688
802,PAH,12/6/2018,7:54,2018,12,6,Thursday,39.670479,-104.975151
803,144TH,12/31/2018,8:56,2018,12,31,Monday,39.956501,-104.993668
804,144TH,12/16/2018,13:09,2018,12,16,Sunday,39.956501,-104.993668
805,144TH,12/18/2018,11:27,2018,12,18,Tuesday,39.956501,-104.993668
806,LAH,12/6/2018,12:38,2018,12,6,Thursday,39.57642,-104.98615
807,PAH,12/6/2018,17:00,2018,12,6,Thursday,39.670479,-104.975151
808,PAH,12/6/2018,13:00,2018,12,6,Thursday,39.670479,-104.975151
809,PAH,12/6/2018,14:23,2018,12,6,Thursday,39.670479,-104.975151
810,LAH,12/6/2018,12:45,2018,12,6,Thursday,39.57642,-104.98615
811,PKR,12/5/2018,10:15,2018,12,5,Wednesday,39.54827,-104.77093
812,PKR,12/8/2018,6:00,2018,12,8,Saturday,39.54827,-104.77093
813,CRK,12/6/2018,8:30,2018,12,6,Thursday,39.404041,-104.886253
814,SAH,12/6/2018,19:57,2018,12,6,Thursday,39.71621,-105.12977
815,SAH,12/6/2018,9:45,2018,12,6,Thursday,39.71621,-105.12977
816,LAH,12/6/2018,23:30,2018,12,6,Thursday,39.57642,-104.98615
817,144TH,12/18/2018,11:00,2018,12,18,Tuesday,39.956501,-104.993668
818,LAH,12/6/2018,9:30,2018,12,6,Thursday,39.57642,-104.98615
819,144TH,12/6/2018,11:12,2018,12,6,Thursday,39.956501,-104.993668
820,LAH,12/6/2018,22:30,2018,12,6,Thursday,39.57642,-104.98615
821,144TH,12/27/2018,19:05,2018,12,27,Thursday,39.956501,-104.993668
822,CRK,12/7/2018,23:45,2018,12,7,Friday,39.404041,-104.886253
823,CRK,12/7/2018,21:34,2018,12,7,Friday,39.404041,-104.886253
