,Hospital,Date Clear,Time Clear,Year,Month,Day,day_of_week
482,LAH,2019-04-23,10:30,2019,4,23,Tuesday
483,LAH,2019-04-23,7:08,2019,4,23,Tuesday
484,PAH,2019-04-22,13:01,2019,4,22,Monday
485,PAH,2019-04-22,19:00,2019,4,22,Monday
486,PAH,2019-04-22,10:10,2019,4,22,Monday
487,PKR,2019-04-22,15:00,2019,4,22,Monday
488,PKR,2019-04-22,13:30,2019,4,22,Monday
489,SAH,2019-04-22,20:55,2019,4,22,Monday
490,144TH,2019-04-23,23:30,2019,4,23,Tuesday
491,144TH,2019-04-23,5:25,2019,4,23,Tuesday
492,LAH,2019-04-24,11:05,2019,4,24,Wednesday
493,PAH,2019-04-23,21:35,2019,4,23,Tuesday
494,PAH,2019-04-23,15:45,2019,4,23,Tuesday
495,PAH,2019-04-23,20:00,2019,4,23,Tuesday
496,PAH,2019-04-23,9:30,2019,4,23,Tuesday
497,PKR,2019-04-24,5:30,2019,4,24,Wednesday
498,SAH,2019-04-23,21:05,2019,4,23,Tuesday
499,SAH,2019-04-23,18:40,2019,4,23,Tuesday
500,SAH,2019-04-23,8:15,2019,4,23,Tuesday
501,SAH,2019-04-24,0:20,2019,4,24,Wednesday
502,144TH,2019-04-24,14:34,2019,4,24,Wednesday
503,144TH,2019-04-24,21:20,2019,4,24,Wednesday
504,CRK,2019-04-24,18:17,2019,4,24,Wednesday
505,CRK,2019-04-24,13:50,2019,4,24,Wednesday
506,LAH,2019-04-24,17:26,2019,4,24,Wednesday
507,LAH,2019-04-24,9:30,2019,4,24,Wednesday
508,LAH,2019-04-25,7:00,2019,4,25,Thursday
509,PAH,2019-04-25,5:35,2019,4,25,Thursday
510,PAH,2019-04-24,12:15,2019,4,24,Wednesday
511,PAH,2019-04-24,14:55,2019,4,24,Wednesday
512,PAH,2019-04-25,11:25,2019,4,25,Thursday
513,PKR,2019-04-25,5:20,2019,4,25,Thursday
514,PKR,2019-04-25,5:20,2019,4,25,Thursday
515,PKR,2019-04-25,5:20,2019,4,25,Thursday
516,PKR,2019-04-24,14:23,2019,4,24,Wednesday
517,PKR,2019-04-24,16:49,2019,4,24,Wednesday
518,PKR,2019-04-24,1:15,2019,4,24,Wednesday
519,SAH,2019-04-25,5:23,2019,4,25,Thursday
520,SAH,2019-04-24,12:30,2019,4,24,Wednesday
521,CRK,2019-04-25,10:45,2019,4,25,Thursday
522,LAH,2019-04-26,7:25,2019,4,26,Friday
523,PAH,2019-04-25,19:45,2019,4,25,Thursday
524,PAH,2019-04-25,15:45,2019,4,25,Thursday
525,PAH,2019-04-25,12:30,2019,4,25,Thursday
526,PKR,2019-04-25,23:15,2019,4,25,Thursday
527,PKR,2019-04-26,8:20,2019,4,26,Friday
528,SAH,2019-04-26,8:45,2019,4,26,Friday
529,SAH,2019-04-26,10:30,2019,4,26,Friday
530,LAH,2019-04-26,11:15,2019,4,26,Friday
531,LAH,2019-04-26,23:26,2019,4,26,Friday
532,LAH,2019-04-26,18:46,2019,4,26,Friday
533,LAH,2019-04-27,17:25,2019,4,27,Saturday
534,PAH,2019-04-26,11:50,2019,4,26,Friday
535,PAH,2019-04-26,13:20,2019,4,26,Friday
536,PAH,2019-04-27,0:06,2019,4,27,Saturday
537,PAH,2019-04-27,1:12,2019,4,27,Saturday
538,SAH,2019-04-27,0:10,2019,4,27,Saturday
539,GOLDEN,2019-04-27,23:45,2019,4,27,Saturday
540,LAH,2019-04-28,11:00,2019,4,28,Sunday
541,LAH,2019-04-27,18:30,2019,4,27,Saturday
542,LAH,2019-04-28,8:00,2019,4,28,Sunday
543,LAH,2019-04-28,15:00,2019,4,28,Sunday
544,PKR,2019-04-28,15:05,2019,4,28,Sunday
545,SAH,2019-04-28,8:34,2019,4,28,Sunday
546,144TH,2019-04-28,22:24,2019,4,28,Sunday
547,CRK,2019-04-29,10:50,2019,4,29,Monday
548,LAH,2019-04-28,19:41,2019,4,28,Sunday
549,PAH,2019-04-29,10:25,2019,4,29,Monday
550,PAH,2019-04-29,5:57,2019,4,29,Monday
551,PAH,2019-04-28,23:25,2019,4,28,Sunday
552,PKR,2019-04-29,6:23,2019,4,29,Monday
553,SAH,2019-04-28,20:25,2019,4,28,Sunday
554,144TH,2019-04-29,18:00,2019,4,29,Monday
555,144TH,2019-04-30,7:40,2019,4,30,Tuesday
556,CRK,2019-04-29,11:56,2019,4,29,Monday
557,CRK,2019-04-30,1:00,2019,4,30,Tuesday
558,LAH,2019-04-29,11:00,2019,4,29,Monday
559,LAH,2019-04-29,11:32,2019,4,29,Monday
560,LAH,2019-04-29,20:20,2019,4,29,Monday
561,PAH,2019-04-30,7:30,2019,4,30,Tuesday
562,PAH,2019-04-29,16:55,2019,4,29,Monday
563,PAH,2019-04-29,15:15,2019,4,29,Monday
564,SAH,2019-04-29,20:25,2019,4,29,Monday
565,SAH,2019-04-29,13:10,2019,4,29,Monday
566,SAH,2019-04-29,15:30,2019,4,29,Monday
567,144TH,2019-04-30,16:15,2019,4,30,Tuesday
568,LAH,2019-04-30,15:10,2019,4,30,Tuesday
569,PAH,2019-04-30,16:00,2019,4,30,Tuesday
570,PKR,2019-04-30,17:05,2019,4,30,Tuesday
571,144TH,2019-04-13,17:00,2019,4,13,Saturday
697,CRK,2018-11-30,18:10,2018,11,30,Friday
698,PAH,2018-11-30,14:10,2018,11,30,Friday
699,SAH,2018-11-30,20:30,2018,11,30,Friday
700,CRK,2018-11-30,19:00,2018,11,30,Friday
701,SAH,2018-11-30,23:50,2018,11,30,Friday
702,PKR,2018-12-18,9:45,2018,12,18,Tuesday
703,PKR,2018-12-20,7:30,2018,12,20,Thursday
704,LAH WEST,2018-12-01,6:55,2018,12,1,Saturday
705,PAH,2018-12-01,14:50,2018,12,1,Saturday
706,SAH,2018-12-01,12:00,2018,12,1,Saturday
707,144TH,2018-12-01,20:37,2018,12,1,Saturday
708,144TH,2018-12-19,0:51,2018,12,19,Wednesday
709,144TH,2018-12-17,12:00,2018,12,17,Monday
710,PAH,2018-12-01,19:25,2018,12,1,Saturday
711,LAH,2018-12-01,19:30,2018,12,1,Saturday
712,PKR,2018-12-20,2:15,2018,12,20,Thursday
713,PKR,2018-12-23,6:00,2018,12,23,Sunday
714,PAH,2018-12-01,8:00,2018,12,1,Saturday
715,PAH,2018-12-01,7:00,2018,12,1,Saturday
716,PKR,2018-12-15,17:44,2018,12,15,Saturday
717,LAH,2018-12-01,6:30,2018,12,1,Saturday
718,PAH,2018-12-01,14:40,2018,12,1,Saturday
719,SAH,2018-12-01,18:00,2018,12,1,Saturday
720,PKR,2018-12-14,21:15,2018,12,14,Friday
721,SAH,2018-12-02,22:20,2018,12,2,Sunday
722,SAH,2018-12-02,21:15,2018,12,2,Sunday
723,PAH,2018-12-02,10:30,2018,12,2,Sunday
724,144TH,2018-12-11,11:15,2018,12,11,Tuesday
725,SAH,2018-12-02,14:20,2018,12,2,Sunday
726,LAH,2018-12-02,16:50,2018,12,2,Sunday
727,LAH,2018-12-02,7:00,2018,12,2,Sunday
728,LAH,2018-12-02,13:30,2018,12,2,Sunday
729,LAH,2018-12-02,14:45,2018,12,2,Sunday
730,LAH,2018-12-02,17:24,2018,12,2,Sunday
731,LAH WEST,2018-12-02,12:00,2018,12,2,Sunday
732,PAH,2018-12-02,22:54,2018,12,2,Sunday
733,PAH,2018-12-02,18:20,2018,12,2,Sunday
734,SAH,2018-12-02,10:05,2018,12,2,Sunday
735,PKR,2018-12-24,5:37,2018,12,24,Monday
736,PAH,2018-12-02,0:33,2018,12,2,Sunday
737,SAH,2018-12-03,17:45,2018,12,3,Monday
738,SAH,2018-12-03,10:45,2018,12,3,Monday
739,SAH,2018-12-03,11:17,2018,12,3,Monday
740,PKR,2018-12-09,6:15,2018,12,9,Sunday
741,PAH,2018-12-03,8:10,2018,12,3,Monday
742,PAH,2018-12-03,6:30,2018,12,3,Monday
743,PAH,2018-12-03,15:30,2018,12,3,Monday
744,PAH,2018-12-03,18:12,2018,12,3,Monday
745,144TH,2018-12-01,9:40,2018,12,1,Saturday
746,144TH,2018-12-03,5:45,2018,12,3,Monday
747,CRK,2018-12-03,1:40,2018,12,3,Monday
748,SAH,2018-12-03,2:30,2018,12,3,Monday
749,PAH,2018-12-03,5:45,2018,12,3,Monday
750,PAH,2018-12-03,5:45,2018,12,3,Monday
751,LAH,2018-12-03,6:34,2018,12,3,Monday
752,SAH,2018-12-03,17:00,2018,12,3,Monday
753,PKR,2018-12-20,21:09,2018,12,20,Thursday
754,CRED,2018-12-03,18:37,2018,12,3,Monday
755,LAH,2018-12-03,17:38,2018,12,3,Monday
756,CRK,2018-12-03,20:15,2018,12,3,Monday
757,PAH,2018-12-03,16:05,2018,12,3,Monday
758,PKR,2018-12-30,21:00,2018,12,30,Sunday
759,144TH,2018-12-25,23:05,2018,12,25,Tuesday
760,PAH,2018-12-04,0:30,2018,12,4,Tuesday
761,SAH,2018-12-04,20:40,2018,12,4,Tuesday
762,SAH,2018-12-04,9:47,2018,12,4,Tuesday
763,144TH,2018-12-07,6:00,2018,12,7,Friday
764,144TH,2018-12-21,22:22,2018,12,21,Friday
765,PAH,2018-12-04,20:10,2018,12,4,Tuesday
766,LAH,2018-12-04,7:45,2018,12,4,Tuesday
767,PKR,2018-12-01,18:50,2018,12,1,Saturday
768,SAH,2018-12-04,14:20,2018,12,4,Tuesday
769,PKR,2018-12-13,17:45,2018,12,13,Thursday
770,144TH,2018-12-13,16:00,2018,12,13,Thursday
771,CRK,2018-12-04,18:40,2018,12,4,Tuesday
772,LAH,2018-12-04,14:20,2018,12,4,Tuesday
773,LAH,2018-12-04,7:45,2018,12,4,Tuesday
774,LAH,2018-12-04,17:00,2018,12,4,Tuesday
775,PAH,2018-12-04,14:30,2018,12,4,Tuesday
776,PAH,2018-12-05,13:50,2018,12,5,Wednesday
777,PAH,2018-12-05,9:00,2018,12,5,Wednesday
778,PAH,2018-12-05,12:00,2018,12,5,Wednesday
779,144TH,2018-12-02,15:40,2018,12,2,Sunday
780,144TH,2018-12-21,21:20,2018,12,21,Friday
781,PKR,2018-12-04,19:00,2018,12,4,Tuesday
782,CRK,2018-12-05,9:00,2018,12,5,Wednesday
783,144TH,2018-12-29,6:25,2018,12,29,Saturday
784,PAH,2018-12-05,21:40,2018,12,5,Wednesday
785,LAH,2018-12-05,9:52,2018,12,5,Wednesday
786,LAH,2018-12-05,15:00,2018,12,5,Wednesday
787,PAH,2018-12-05,17:34,2018,12,5,Wednesday
788,PAH,2018-12-05,6:00,2018,12,5,Wednesday
789,SAH,2018-12-05,17:10,2018,12,5,Wednesday
790,SAH,2018-12-05,14:20,2018,12,5,Wednesday
791,PAH,2018-12-05,21:45,2018,12,5,Wednesday
792,SAH,2018-12-05,18:06,2018,12,5,Wednesday
793,CRK,2018-12-05,0:45,2018,12,5,Wednesday
794,SAH,2018-12-05,20:31,2018,12,5,Wednesday
795,SAH,2018-12-05,18:19,2018,12,5,Wednesday
796,SAH,2018-12-06,23:45,2018,12,6,Thursday
797,PAH,2018-12-06,5:30,2018,12,6,Thursday
798,PAH,2018-12-06,8:20,2018,12,6,Thursday
799,PKR,2018-12-17,0:24,2018,12,17,Monday
800,PAH,2018-12-06,5:30,2018,12,6,Thursday
801,SLED,2018-12-06,6:45,2018,12,6,Thursday
802,PAH,2018-12-06,7:54,2018,12,6,Thursday
803,144TH,2018-12-31,8:56,2018,12,31,Monday
804,144TH,2018-12-16,13:09,2018,12,16,Sunday
805,144TH,2018-12-18,11:27,2018,12,18,Tuesday
806,LAH,2018-12-06,12:38,2018,12,6,Thursday
807,PAH,2018-12-06,17:00,2018,12,6,Thursday
808,PAH,2018-12-06,13:00,2018,12,6,Thursday
809,PAH,2018-12-06,14:23,2018,12,6,Thursday
810,LAH,2018-12-06,12:45,2018,12,6,Thursday
811,PKR,2018-12-05,10:15,2018,12,5,Wednesday
812,PKR,2018-12-08,6:00,2018,12,8,Saturday
813,CRK,2018-12-06,8:30,2018,12,6,Thursday
814,SAH,2018-12-06,19:57,2018,12,6,Thursday
815,SAH,2018-12-06,9:45,2018,12,6,Thursday
816,LAH,2018-12-06,23:30,2018,12,6,Thursday
817,144TH,2018-12-18,11:00,2018,12,18,Tuesday
818,LAH,2018-12-06,9:30,2018,12,6,Thursday
819,144TH,2018-12-06,11:12,2018,12,6,Thursday
820,LAH,2018-12-06,22:30,2018,12,6,Thursday
821,144TH,2018-12-27,19:05,2018,12,27,Thursday
822,CRK,2018-12-07,23:45,2018,12,7,Friday
823,CRK,2018-12-07,21:34,2018,12,7,Friday
824,PKR,2018-12-12,19:30,2018,12,12,Wednesday
825,144TH,2018-12-18,19:20,2018,12,18,Tuesday
826,SAH,2018-12-07,15:40,2018,12,7,Friday
827,SAH,2018-12-07,10:30,2018,12,7,Friday
828,PAH,2018-12-07,15:35,2018,12,7,Friday
829,PAH,2018-12-07,14:00,2018,12,7,Friday
830,PAH,2018-12-07,19:55,2018,12,7,Friday
831,CRK,2018-12-07,8:40,2018,12,7,Friday
832,SAH,2018-12-07,15:42,2018,12,7,Friday
833,144TH,2018-12-12,8:43,2018,12,12,Wednesday
834,144TH,2018-12-04,8:23,2018,12,4,Tuesday
835,SAH,2018-12-07,7:15,2018,12,7,Friday
836,PKR,2018-12-25,6:00,2018,12,25,Tuesday
837,PKR,2018-12-08,10:55,2018,12,8,Saturday
838,CRK,2018-12-08,23:00,2018,12,8,Saturday
839,SAH,2018-12-08,10:15,2018,12,8,Saturday
840,PAH,2018-12-08,20:50,2018,12,8,Saturday
841,PAH,2018-12-08,12:40,2018,12,8,Saturday
842,144TH,2018-12-16,18:35,2018,12,16,Sunday
843,SAH,2018-12-08,21:00,2018,12,8,Saturday
844,CRK,2018-12-08,11:37,2018,12,8,Saturday
845,PAH,2018-12-08,20:40,2018,12,8,Saturday
846,PKR,2018-12-25,6:00,2018,12,25,Tuesday
847,CRK,2018-12-08,18:38,2018,12,8,Saturday
848,SAH,2018-12-08,6:50,2018,12,8,Saturday
849,PAH,2018-12-08,7:40,2018,12,8,Saturday
850,LAH,2018-12-08,7:55,2018,12,8,Saturday
851,PKR,2018-12-28,19:30,2018,12,28,Friday
852,PAH,2018-12-09,6:51,2018,12,9,Sunday
853,PAH,2018-12-09,7:03,2018,12,9,Sunday
854,144TH,2018-12-15,6:00,2018,12,15,Saturday
855,LAH,2018-12-09,6:00,2018,12,9,Sunday
856,144TH,2018-12-23,6:00,2018,12,23,Sunday
857,SAH,2018-12-09,0:53,2018,12,9,Sunday
858,PKR,2018-12-20,17:04,2018,12,20,Thursday
859,PKR,2018-12-09,13:00,2018,12,9,Sunday
860,144TH,2018-12-11,14:56,2018,12,11,Tuesday
861,SAH,2018-12-09,14:23,2018,12,9,Sunday
862,PAH,2018-12-09,17:15,2018,12,9,Sunday
863,PAH,2018-12-09,20:20,2018,12,9,Sunday
864,LAH,2018-12-09,12:20,2018,12,9,Sunday
865,LAH,2018-12-09,6:00,2018,12,9,Sunday
866,CRK,2018-12-09,2:10,2018,12,9,Sunday
867,CRK,2018-12-09,23:05,2018,12,9,Sunday
868,CRK,2018-12-09,17:14,2018,12,9,Sunday
869,144TH,2018-12-19,18:55,2018,12,19,Wednesday
870,PAH,2018-12-10,22:27,2018,12,10,Monday
871,PAH,2018-12-10,20:30,2018,12,10,Monday
872,144TH,2018-12-12,13:00,2018,12,12,Wednesday
873,SAH,2018-12-10,20:30,2018,12,10,Monday
874,SAH,2018-12-10,23:00,2018,12,10,Monday
875,PAH,2018-12-10,19:01,2018,12,10,Monday
876,PAH,2018-12-10,15:36,2018,12,10,Monday
877,PAH,2018-12-10,21:39,2018,12,10,Monday
878,CRK,2018-12-10,17:45,2018,12,10,Monday
879,PKR,2018-12-27,12:50,2018,12,27,Thursday
880,LAH,2018-12-10,12:00,2018,12,10,Monday
881,PAH,2018-12-10,5:42,2018,12,10,Monday
882,144TH,2018-12-20,7:55,2018,12,20,Thursday
883,SAH,2018-12-10,11:50,2018,12,10,Monday
884,PAH,2018-12-10,15:10,2018,12,10,Monday
885,PAH,2018-12-10,15:41,2018,12,10,Monday
886,PKR,2018-12-11,11:55,2018,12,11,Tuesday
887,LAH,2018-12-10,7:30,2018,12,10,Monday
888,PAH,2018-12-10,2:43,2018,12,10,Monday
889,144TH,2018-12-17,15:50,2018,12,17,Monday
890,PAH,2018-12-10,18:46,2018,12,10,Monday
891,PKR,2018-12-27,21:30,2018,12,27,Thursday
892,PAH,2018-12-11,19:00,2018,12,11,Tuesday
893,LAH,2018-12-11,17:45,2018,12,11,Tuesday
894,LAH,2018-12-11,22:23,2018,12,11,Tuesday
895,PAH,2018-12-11,23:12,2018,12,11,Tuesday
896,PAH,2018-12-11,13:35,2018,12,11,Tuesday
897,144TH,2018-12-07,19:45,2018,12,7,Friday
898,144TH,2018-12-09,10:15,2018,12,9,Sunday
899,PAH,2018-12-11,13:14,2018,12,11,Tuesday
900,PAH,2018-12-11,5:50,2018,12,11,Tuesday
901,LAH,2018-12-11,5:30,2018,12,11,Tuesday
902,PAH,2018-12-11,13:25,2018,12,11,Tuesday
903,144TH,2018-12-05,17:03,2018,12,5,Wednesday
904,PAH,2018-12-11,15:52,2018,12,11,Tuesday
905,PKR,2018-12-14,1:49,2018,12,14,Friday
906,PAH,2018-12-11,16:55,2018,12,11,Tuesday
907,PAH,2018-12-11,17:22,2018,12,11,Tuesday
908,PKR,2018-12-11,20:08,2018,12,11,Tuesday
909,SAH,2018-12-11,6:00,2018,12,11,Tuesday
910,PAH,2018-12-11,5:50,2018,12,11,Tuesday
911,PKR,2018-12-28,7:30,2018,12,28,Friday
912,PKR,2018-12-17,15:50,2018,12,17,Monday
913,PKR,2018-12-20,18:03,2018,12,20,Thursday
914,LAH,2018-12-12,7:25,2018,12,12,Wednesday
915,LAH,2018-12-12,1:30,2018,12,12,Wednesday
916,LAH,2018-12-12,9:20,2018,12,12,Wednesday
917,PAH,2018-12-12,8:55,2018,12,12,Wednesday
918,SAH,2018-12-12,7:00,2018,12,12,Wednesday
919,144TH,2018-12-06,21:40,2018,12,6,Thursday
920,144TH,2018-12-19,9:15,2018,12,19,Wednesday
921,SAH,2018-12-12,22:50,2018,12,12,Wednesday
922,SLED,2018-12-12,22:59,2018,12,12,Wednesday
923,LAH,2018-12-12,11:15,2018,12,12,Wednesday
924,CRK,2018-12-12,12:54,2018,12,12,Wednesday
925,CRK,2018-12-12,16:45,2018,12,12,Wednesday
926,PAH,2018-12-12,10:04,2018,12,12,Wednesday
927,SAH,2018-12-12,18:50,2018,12,12,Wednesday
928,PAH,2018-12-12,11:30,2018,12,12,Wednesday
929,LAH,2018-12-12,20:05,2018,12,12,Wednesday
930,SAH,2018-12-12,17:10,2018,12,12,Wednesday
931,SAH,2018-12-12,21:15,2018,12,12,Wednesday
932,144TH,2018-12-23,7:42,2018,12,23,Sunday
933,PKR,2018-12-26,15:55,2018,12,26,Wednesday
934,SLED,2018-12-12,12:58,2018,12,12,Wednesday
935,PKR,2018-12-11,0:16,2018,12,11,Tuesday
936,PAH,2018-12-12,19:10,2018,12,12,Wednesday
937,PAH,2018-12-12,21:00,2018,12,12,Wednesday
938,PKR,2018-12-03,13:55,2018,12,3,Monday
939,PAH,2018-12-12,16:50,2018,12,12,Wednesday
940,CRK,2018-12-13,16:15,2018,12,13,Thursday
941,LAH,2018-12-13,20:05,2018,12,13,Thursday
942,SAH,2018-12-13,17:45,2018,12,13,Thursday
943,SAH,2018-12-13,21:30,2018,12,13,Thursday
944,144TH,2018-12-14,12:10,2018,12,14,Friday
945,PAH,2018-12-13,19:00,2018,12,13,Thursday
946,PAH,2018-12-13,21:00,2018,12,13,Thursday
947,PAH,2018-12-13,16:45,2018,12,13,Thursday
948,LAH,2018-12-13,21:30,2018,12,13,Thursday
949,PAH,2018-12-13,14:00,2018,12,13,Thursday
950,PKR,2018-12-12,12:55,2018,12,12,Wednesday
951,SAH,2018-12-13,12:57,2018,12,13,Thursday
952,PAH,2018-12-13,15:30,2018,12,13,Thursday
953,PAH,2018-12-13,17:05,2018,12,13,Thursday
954,PAH,2018-12-13,19:45,2018,12,13,Thursday
955,PKR,2018-12-14,15:45,2018,12,14,Friday
956,CRK,2018-12-13,5:15,2018,12,13,Thursday
957,LAH,2018-12-13,11:00,2018,12,13,Thursday
958,SAH,2018-12-13,6:00,2018,12,13,Thursday
959,144TH,2018-12-10,6:17,2018,12,10,Monday
960,CRK,2018-12-13,17:45,2018,12,13,Thursday
961,LAH,2018-12-13,22:00,2018,12,13,Thursday
962,PKR,2018-12-04,22:35,2018,12,4,Tuesday
963,SAH,2018-12-14,20:30,2018,12,14,Friday
964,CRK,2018-12-14,0:15,2018,12,14,Friday
965,SAH,2018-12-14,9:20,2018,12,14,Friday
966,PKR,2018-12-26,14:10,2018,12,26,Wednesday
967,LAH,2018-12-14,18:00,2018,12,14,Friday
968,LAH,2018-12-14,22:00,2018,12,14,Friday
969,SAH,2018-12-14,12:04,2018,12,14,Friday
970,144TH,2018-12-11,18:22,2018,12,11,Tuesday
971,PKR,2018-12-20,18:00,2018,12,20,Thursday
972,CRK,2018-12-14,13:30,2018,12,14,Friday
973,LAH WEST,2018-12-14,20:45,2018,12,14,Friday
974,PKR,2018-12-06,9:47,2018,12,6,Thursday
975,144TH,2018-12-13,5:30,2018,12,13,Thursday
976,PKR,2018-12-25,10:30,2018,12,25,Tuesday
977,LAH,2018-12-15,17:45,2018,12,15,Saturday
978,LAH,2018-12-15,19:08,2018,12,15,Saturday
979,LAH,2018-12-15,1:03,2018,12,15,Saturday
980,LAH,2018-12-15,12:30,2018,12,15,Saturday
981,144TH,2018-12-05,11:45,2018,12,5,Wednesday
982,PAH,2018-12-15,15:10,2018,12,15,Saturday
983,CRK,2018-12-15,17:15,2018,12,15,Saturday
984,LAKEWOOD,2018-12-15,7:00,2018,12,15,Saturday
985,SAH,2018-12-15,6:30,2018,12,15,Saturday
986,SAH,2018-12-15,6:00,2018,12,15,Saturday
987,SAH,2018-12-15,9:28,2018,12,15,Saturday
988,PAH,2018-12-15,7:00,2018,12,15,Saturday
989,PAH,2018-12-15,16:00,2018,12,15,Saturday
990,LAH,2018-12-16,20:55,2018,12,16,Sunday
991,LAH,2018-12-16,20:47,2018,12,16,Sunday
992,PAH,2018-12-16,23:30,2018,12,16,Sunday
993,PAH,2018-12-16,17:00,2018,12,16,Sunday
994,SAH,2018-12-16,20:10,2018,12,16,Sunday
995,SAH,2018-12-16,16:50,2018,12,16,Sunday
996,LAH,2018-12-16,21:11,2018,12,16,Sunday
997,LAH,2018-12-16,11:30,2018,12,16,Sunday
998,144TH,2018-12-28,15:20,2018,12,28,Friday
999,144TH,2018-12-20,11:05,2018,12,20,Thursday
1000,LAH,2018-12-16,7:25,2018,12,16,Sunday
1001,PAH,2018-12-16,17:30,2018,12,16,Sunday
1002,PKR,2018-12-03,13:45,2018,12,3,Monday
1003,PKR,2018-12-17,17:15,2018,12,17,Monday
1004,LAH,2018-12-16,14:54,2018,12,16,Sunday
1005,144TH,2018-12-10,15:58,2018,12,10,Monday
1006,LAH WEST,2018-12-16,19:00,2018,12,16,Sunday
1007,LAH,2018-12-16,9:00,2018,12,16,Sunday
1008,CRK,2018-12-16,1:07,2018,12,16,Sunday
1009,PAH,2018-12-16,0:30,2018,12,16,Sunday
1010,SAH,2018-12-16,1:48,2018,12,16,Sunday
1011,PAH,2018-12-16,0:40,2018,12,16,Sunday
1012,SAH,2018-12-17,0:00,2018,12,17,Monday
1013,PAH,2018-12-17,23:02,2018,12,17,Monday
1014,SAH,2018-12-17,18:15,2018,12,17,Monday
1015,PAH,2018-12-17,18:05,2018,12,17,Monday
1016,CRK,2018-12-17,7:15,2018,12,17,Monday
1017,CRK,2018-12-17,7:56,2018,12,17,Monday
1018,CRK,2018-12-17,12:30,2018,12,17,Monday
1019,PKR,2018-12-07,6:00,2018,12,7,Friday
1020,SAH,2018-12-17,14:15,2018,12,17,Monday
1021,PKR,2018-12-03,13:00,2018,12,3,Monday
1022,PKR,2018-12-27,6:30,2018,12,27,Thursday
1023,PKR,2018-12-11,3:33,2018,12,11,Tuesday
1024,PAH,2018-12-17,10:30,2018,12,17,Monday
1025,144TH,2018-12-06,15:55,2018,12,6,Thursday
1026,PAH,2018-12-17,14:25,2018,12,17,Monday
1027,LAH,2018-12-17,5:40,2018,12,17,Monday
1028,PAH,2018-12-17,5:45,2018,12,17,Monday
1029,PKR,2018-12-23,10:45,2018,12,23,Sunday
1030,LAH,2018-12-17,23:00,2018,12,17,Monday
1031,LAH,2018-12-17,22:05,2018,12,17,Monday
1032,PKR,2018-12-25,9:07,2018,12,25,Tuesday
1033,CRK,2018-12-17,22:47,2018,12,17,Monday
1034,144TH,2018-12-30,6:15,2018,12,30,Sunday
1035,PAH,2018-12-17,17:30,2018,12,17,Monday
1036,PAH,2018-12-17,16:05,2018,12,17,Monday
1037,LAH,2018-12-17,14:43,2018,12,17,Monday
1038,LAH,2018-12-17,11:15,2018,12,17,Monday
1039,PAH,2018-12-18,0:51,2018,12,18,Tuesday
1040,PAH,2018-12-18,20:50,2018,12,18,Tuesday
1041,CRK,2018-12-18,19:25,2018,12,18,Tuesday
1042,PAH,2018-12-18,22:15,2018,12,18,Tuesday
1043,LAH,2018-12-18,19:30,2018,12,18,Tuesday
1044,PAH,2018-12-18,22:15,2018,12,18,Tuesday
1045,LAH,2018-12-18,7:30,2018,12,18,Tuesday
1046,PAH,2018-12-18,23:15,2018,12,18,Tuesday
1047,LAH,2018-12-18,5:05,2018,12,18,Tuesday
1048,SAH,2018-12-18,23:40,2018,12,18,Tuesday
1049,PAH,2018-12-18,11:18,2018,12,18,Tuesday
1050,144TH,2018-12-28,13:35,2018,12,28,Friday
1051,SAH,2018-12-18,15:22,2018,12,18,Tuesday
1052,PAH,2018-12-18,14:50,2018,12,18,Tuesday
1053,144TH,2018-12-07,10:20,2018,12,7,Friday
1054,PAH,2018-12-18,15:10,2018,12,18,Tuesday
1055,PAH,2018-12-18,1:11,2018,12,18,Tuesday
1056,PAH,2018-12-18,12:45,2018,12,18,Tuesday
1057,LAH,2018-12-18,12:45,2018,12,18,Tuesday
1058,144TH,2018-12-09,19:40,2018,12,9,Sunday
1059,144TH,2018-12-24,8:30,2018,12,24,Monday
1060,PAH,2018-12-18,18:30,2018,12,18,Tuesday
1061,LAH,2018-12-18,14:45,2018,12,18,Tuesday
1062,PKR,2018-12-19,13:35,2018,12,19,Wednesday
1063,SAH,2018-12-19,2:00,2018,12,19,Wednesday
1064,PAH,2018-12-19,9:45,2018,12,19,Wednesday
1065,144TH,2018-12-16,20:45,2018,12,16,Sunday
1066,PKR,2018-12-14,15:45,2018,12,14,Friday
1067,PAH,2018-12-19,0:01,2018,12,19,Wednesday
1068,SAH,2018-12-19,17:17,2018,12,19,Wednesday
1069,SAH,2018-12-19,5:27,2018,12,19,Wednesday
1070,144TH,2018-12-06,13:25,2018,12,6,Thursday
1071,PKR,2018-12-13,9:25,2018,12,13,Thursday
1072,PAH,2018-12-19,13:00,2018,12,19,Wednesday
1073,CRK,2018-12-19,13:15,2018,12,19,Wednesday
1074,144TH,2018-12-19,10:11,2018,12,19,Wednesday
1075,144TH,2018-12-21,16:35,2018,12,21,Friday
1076,PAH,2018-12-19,18:10,2018,12,19,Wednesday
1077,PAH,2018-12-19,16:45,2018,12,19,Wednesday
1078,PAH,2018-12-19,9:20,2018,12,19,Wednesday
1079,PAH,2018-12-19,21:28,2018,12,19,Wednesday
1080,PAH,2018-12-19,14:30,2018,12,19,Wednesday
1081,PAH,2018-12-20,15:05,2018,12,20,Thursday
1082,PKR,2018-12-17,9:57,2018,12,17,Monday
1083,SAH,2018-12-20,10:00,2018,12,20,Thursday
